# lambda_1A lambda_2A lambda_3A eigen1_xA eigen1_yA eigen1_zA# lambda_1B lambda_2B lambda_3B eigen1_xB eigen1_yB eigen1_zB
# 47
2.086981 2.024734 0.977596 -0.106076 -0.602710 0.790878 1.801468 1.736234 0.499177 0.447141 -0.888357 0.104335 
1.801468 1.736234 0.499177 0.447141 -0.888357 0.104335 2.086981 2.024734 0.977596 -0.106076 -0.602710 0.790878 
1.032198 0.988107 0.549744 0.482619 0.875818 0.004527 1.370947 1.169702 1.113325 -0.996133 0.082747 0.029531 
1.944197 1.694617 1.178744 0.158310 -0.384645 0.909388 1.979761 1.527576 1.135719 -0.158291 -0.354626 0.921512 
2.090248 1.667668 1.232978 -0.460794 0.880195 0.113693 2.090248 1.667668 1.232978 -0.460794 0.880195 0.113693 
1.912853 1.371891 0.997126 -0.720324 -0.116663 0.683756 1.507252 1.011119 0.729523 -0.807229 0.083652 0.584281 
1.062674 0.647158 0.526101 -0.973706 -0.046376 0.223037 1.216227 0.863874 0.786833 -0.884617 0.087114 0.458110 
3.608285 3.098802 1.640619 -0.742139 0.217371 0.634019 3.893961 3.444901 2.138021 -0.703765 0.208438 0.679168 
2.165660 1.891930 1.119117 0.220574 -0.942548 0.250898 2.094632 1.894492 1.021307 0.401923 -0.911573 0.086564 
1.422625 0.989355 0.608078 -0.894219 0.134222 0.427032 1.829313 1.479229 1.024358 -0.776461 -0.026507 0.629608 
1.406540 1.095698 0.616051 -0.034875 -0.980754 0.192106 1.393811 0.803784 0.495900 -0.217852 0.972749 0.079378 
1.180704 0.883623 0.618211 0.126001 -0.491065 0.861962 1.461555 1.164564 0.824966 0.035720 -0.666448 0.744696 
1.321208 1.218165 0.267798 0.159392 -0.753214 0.638171 1.334890 1.268939 0.397212 -0.682404 0.730153 0.034665 
1.578187 0.977221 0.629501 0.008413 -0.605049 0.796144 1.290233 0.901537 0.388961 0.077139 -0.428353 0.900313 
2.118969 1.801690 1.260153 0.212349 -0.832454 0.511789 2.118969 1.801690 1.260153 0.212349 -0.832454 0.511789 
1.396038 1.203322 0.524780 -0.124775 0.990162 0.063324 1.801059 1.642853 1.086841 -0.649601 0.560023 0.514192 
